city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Seoul,2023-12-14 22:05:23.326,South Korea,,Samsung Phone,Samsung Galaxy Z Fold3 5G,click.cancel_plan_button,Korean,Samsung Browser,23.0,Web,4cdd6032f848d1b0e9ea8832de12d2c7
Yongin-si,2023-12-07 11:15:13.994,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.23.214.17,Web,d680ec29e05bcfb0366b7b5bd0a40845
Yokohama,2023-09-13 14:07:00.204,Japan,,Windows,Windows,click.cancel_plan_button,Japanese,Chrome,116.0.0.0,Web,3fd801c6192296cf7b85efc01bd547b9
Changwon,2023-09-13 14:31:30.674,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,9556410f866d0c0f9b665d28c88f2cd8
Seo-gu,2023-09-13 14:09:48.174,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,61d749e86f197b2e77bb0558f490fedb
Icheon-si,2023-12-10 21:54:00.938,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,543b20dbaad581ae678211fcfa44bd14
Siheung-si,2023-11-27 00:05:13.369,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,
Gangnam-gu,2023-11-27 00:49:07.248,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,b652160502153b15aa4ec728e46c2c62
Seoul,2023-11-07 05:00:10.476,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,7d7b1656fab03839f9a7bf9b8095e344
Cheorwon-gun,2023-11-07 05:08:03.793,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,119.0.0.0,Web,8a3eb3057e534f1fb681a93adffc2ff5
Seongnam-si,2023-07-30 13:01:24.970,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,ca9ed3f6e224a8fec5f052b89f67c931
Uijeongbu-si,2023-07-30 13:34:00.269,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,004cf75983af1fead9ecf6815b5da6ce
Yuseong-gu,2023-07-30 13:32:31.321,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,2a913e4cce836b2d25eb74f49eb80d3b
Jungnang-gu,2023-09-23 05:09:22.232,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,1c29b0582bb4aa16426fa28d291e8630
Gumi,2023-09-23 05:01:13.772,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,117.0.2045.36,Web,58e0497b9a801e684f95c96c70421b20
Suwon,2023-09-09 07:39:02.127,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,57f1a8e704dd596bd6bf692423068e09
Seo-gu,2023-09-09 07:06:03.604,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,9ed990983fca67be4c2689de1b1a6d08
Buk-gu,2023-09-19 01:49:39.708,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.22.205.18,Web,b9020a800f743b31ca5deae740e5aabb
Mokpo-si,2023-08-06 13:47:20.097,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10+ 5G,click.cancel_plan_button,English,Samsung Browser,22.0,Web,8af0e16d82abd24875d54d0cb89d95f1
Chuncheon,2023-08-06 13:32:32.677,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,9ac5220fbd277c196ee593a550551406
Seoul,2023-09-13 06:36:04.801,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,3b5606e6ca72a8cabfc1fe8576d07c29
Seoul,2023-10-17 08:37:41.318,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,d843342190fafa2634f4cfda1462ac95
Seocho-gu,2023-10-17 08:30:32.165,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,8a99c54f35e1ce57d4e301abc471f7fa
Naaldwijk,2023-07-31 15:26:13.656,Netherlands,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,e6ed3f84ddec118377018d57cd394f3a
Seoul,2023-07-31 15:01:57.458,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5.2,Web,91e4b62bdef68670b626cea055fc9030
Hwaseong-si,2023-12-26 08:42:58.413,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,120.0.0.0,Web,269bf8015b29e7031740b9bd3eafe972
Seodaemun-gu,2023-07-26 08:28:40.775,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,114.0.0.0,Web,04a5e1828a46a3f648bb478dd1459c37
Nowon-gu,2023-07-26 08:31:58.627,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,72.0.3626.81,Web,a4a9264134452f3ab12e2727ad08cce4
Seoul,2023-07-26 08:20:55.633,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,ab28585df2442a443eac0b4fe3997842
Gwanak-gu,2023-11-17 03:44:22.776,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Chrome WebView,119.0.6045.66,Web,fffadab35ddc8234e1c5139815bfc017
Seongbuk-gu,2023-09-12 12:26:52.153,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,e24d611813f033b1b48bc979b8da5a68
Yongin-si,2023-12-13 22:23:11.440,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,db07dfedbfacb880f0db5b97b5c82abb
Gangnam-gu,2023-12-13 22:54:58.730,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,ae4e836e6b298f4f867ec17a5949e288
Hwaseong-si,2023-12-13 22:09:12.562,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,
Gimpo-si,2023-07-12 18:06:09.149,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,dce3d7f4f0409e84872aa1f2f18e5bc3
Gangnam-gu,2023-12-04 12:41:57.925,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,120.0.6099.50,Web,
Gangnam-gu,2023-12-04 12:44:01.436,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,120.0.6099.50,Web,
Gwangsan-gu,2023-12-04 12:23:44.960,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.23.214.10,Web,cb66c3b51e3bb47e2383be319b598380
Bupyeong-gu,2023-11-26 23:01:49.656,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,f09cc23ab4b9fa624deb7a16eceabfa0
Gangnam-gu,2023-12-18 05:45:48.487,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,bfa4e8a870ac50db727a7e70d48b5554
Seocho-gu,2023-12-18 05:33:24.953,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10+ 5G,click.cancel_plan_button,Korean,Chrome WebView,119.0.6045.193,Web,55424d6360c730b51c5db8ea7d3f4a98
Suwon,2023-12-18 05:37:13.757,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.23.214.17,Web,1e398c2fc5066db2c98b8830d7cd69d5
Seongdong-gu,2023-09-18 13:03:54.423,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.22.205.18,Web,83634d6723bd630fc86cc2d8d02a01c4
Incheon,2023-09-18 13:05:39.741,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,0375196ce8d1248a4982ffc9fa28881c
,2023-07-18 05:46:51.273,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,809e4e0e48fb9e45e6bbb84dbbe51b8d
Seoul,2023-07-18 05:38:15.283,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,22940edd9c90cd2ae2d72c5e86252d51
Seoul,2023-07-12 02:40:33.644,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5.1,Web,e08bb55bfd07887b987343113c384626
Jongno-gu,2023-08-27 07:31:58.098,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,147432f7f18db0aa9e2b2888085943b5
Yuseong-gu,2023-08-27 07:12:54.964,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,45801cb57c1a4d8b613cc11ad78f4daa
Seongnam-si,2023-12-12 02:45:58.328,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,62be2afe47770c6f38aca6494e3d1753
Seoul,2023-12-12 02:32:52.047,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,17.1.2,Web,5d7a598204d41fe963febead2f7a818a
Cheongju-si,2023-12-12 02:21:28.852,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,
Seoul,2023-11-23 09:37:47.584,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,a424e0dcca53903b7e883175028afc4c
Seongnam-si,2023-08-07 02:03:09.217,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,61df7003745eb463e0b3207d8a901828
Seoul,2023-07-02 04:46:05.400,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,a4055fa8f9f30af488eaf6e20a3e8644
Seongnam-si,2023-07-02 04:59:02.204,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,74c17751a5719bbfe1635c9c64c0d2d4
Incheon,2023-12-22 01:25:10.784,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,117.0.0.0,Web,5ffb7e2b8cefa13b7be9dcd902494a40
Seo-gu,2023-12-22 01:18:02.346,South Korea,,Samsung Phone,Samsung Galaxy Z Fold5,click.cancel_plan_button,Korean,Samsung Browser,23.0,Web,7b8f35a8f8b2cf6270fc478179c476b8
Seo-gu,2023-12-22 01:12:03.592,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,
Seoul,2023-12-22 01:32:03.971,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1.2,Web,92732642cfdb83427ea916f35882b45d
Gangnam-gu,2023-12-22 01:43:59.751,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,08547cbc5980c9d018769691373618c0
Cheorwon-gun,2023-12-22 01:02:57.862,South Korea,,Samsung Phone,Samsung Galaxy A90 5G,click.cancel_plan_button,Korean,Chrome WebView,120.0.6099.43,Web,909bf43427f556338a57a2c1e2660414
Seoul,2023-08-17 04:55:12.393,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,b09b09dfbb2e3f6f05e74ccaa0e412ba
Suseong-gu,2023-12-28 06:16:38.626,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,e336ebc657f41bdc03031364221b2f68
Seoul,2023-12-28 06:35:02.106,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.6,Web,4c69c5058fd36af174856ff0b3880d6d
Incheon,2023-12-28 06:31:23.014,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,e25e33d457245eb62dd005e1e6d3622a
Seoul,2023-12-28 06:02:14.131,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1.2,Web,
Seoul,2023-12-28 06:58:57.978,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,17.2,Web,
Yongin-si,2023-07-28 06:14:27.795,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,8c632d570bc5a4c8d52c120df6fc0432
Suwon,2023-10-24 14:45:50.582,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,d9d26bbfdd801554f68a0348738d8687
Saha-gu,2023-10-24 14:35:35.288,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,050ac989bf95313bf446000cd4bfc0af
Asan,2023-10-26 11:00:55.563,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,b0c9c876708e4392af369a44ddb3f31e
Gumi,2023-10-26 11:06:46.926,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,118.0.2088.61,Web,
Gumi,2023-10-26 11:07:08.161,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,118.0.2088.61,Web,
,2023-07-08 03:20:19.809,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,1b88f006a87f31145613fd82234c14e2
Jeonju,2023-12-08 03:41:51.995,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,17.1.2,Web,27cdc0183ffdd4ef75e2bd7b8ed094e1
Gangwon-do,2023-11-30 15:56:46.351,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,56f1027952e145478afe75230b93b5f1
Gwangmyeong,2023-09-24 06:21:46.319,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,67d918354276c31a6ba09b3fd39a2235
Seoul,2023-09-24 06:05:46.984,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,e2c6862d445efb50daac860360b7c7f4
Gangdong-gu,2023-09-24 06:21:56.696,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,116.0.0.0,Web,
Seongbuk-gu,2023-09-04 03:31:18.440,South Korea,,Samsung Tablet,Samsung Galaxy Tab S8+,click.cancel_plan_button,Korean,Whale,2.10.2.2,Web,ac21f3ac6350046441d0d398206bd979
Chungju,2023-08-04 08:12:56.750,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,61563e175391582d35dcbf8cccf8320e
Namdong-gu,2023-12-11 08:24:03.251,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,16083b6fbb674221c07dc2c235610911
Seongnam-si,2023-12-11 08:38:10.399,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10 5G,click.cancel_plan_button,Korean,Chrome WebView,119.0.6045.164,Web,1d1007b88e5c7bbec15cd52f84d81571
Gangnam-gu,2023-12-11 08:56:29.756,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,83688ab66953de3e4fb5ffbeb39d28fd
Gimpo-si,2023-07-11 08:01:02.119,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,ccf2ce0a96451cb3c114d48c973ae308
Suwon,2023-12-09 13:17:13.235,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Yandex,23.11.1.731,Web,f59e4102149edeb73cb33ccecf95dcd9
Gangbuk-gu,2023-10-22 12:02:36.270,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,118.0.2088.57,Web,3a407d6501aac9dd643a2ec209899671
Nowon-gu,2023-11-20 03:42:51.145,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,ee4711cf19ac59c94e0e63d6a93ced46
Dongdaemun-gu,2023-11-20 03:42:35.802,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,8c94ee219df765bf3e42454996645a7e
Seongnam-si,2023-11-20 03:21:42.704,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,2bc59ccf0969b808112c4c51e6c674af
Uijeongbu-si,2023-11-14 18:46:42.464,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,c8cbd87116e9bbe2f1c21f0df76f9a9c
Seoul,2023-11-10 00:18:01.707,South Korea,,Apple iPhone,Apple iPhone 12 Pro,click.cancel_plan_button,Korean,Instagram,301.1.0.24.111,Web,e07feb717b6ed7bfce3e610c14b92891
Eunpyeong-gu,2023-10-21 11:00:37.018,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,16.0,Web,f2189972b61e13d31a5e31d3adeb0dd5
Seoul,2023-10-21 11:51:44.861,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.0.1,Web,9f5bf4ccd2b9b0c0309469fdc0aff63a
Mapo-gu,2023-12-08 15:18:27.868,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,d8ab18b0eeb2e31de03511b2d3542ee1
Sydney,2023-12-08 15:02:50.656,Australia,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,6f12d8a0dc33c58c654150e69ba4c666
Guri-si,2023-12-08 15:33:50.042,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,86ef924ba511fddfd27f91146b64feb8
Tokyo,2023-12-08 15:57:44.280,Japan,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Japanese,Mobile Safari,17.1.2,Web,c1f3eb4ee68272ae1d3f687b5d01431d
Buk-gu,2023-08-08 11:33:24.927,South Korea,,K,,click.cancel_plan_button,Korean,Edge,115.0.1901.189,Web,ff27c0ef4f7c2c87a09e295c496727f5
Mapo-gu,2023-08-08 11:48:42.187,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,ac697a180d81c6837c91b9ca5681d4b7
Eunpyeong-gu,2023-08-08 11:27:40.587,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Whale,3.21.192.22,Web,
Buk-gu,2023-09-14 05:13:07.689,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,f91d6f1ee98f383aad04a724b3dfcccf
Seoul,2023-09-14 05:18:27.986,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,e5b106c78ef47da60b7dc4d5c05efbbf
Seoul,2023-09-14 05:24:59.223,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,116.0.1938.81,Web,bae528f671bb40073141819d6d4b2fb0
Gyeongsan-si,2023-09-14 05:13:21.012,South Korea,,Samsung Phone,Samsung Galaxy A54 5G,click.cancel_plan_button,Korean,Samsung Browser,22.0,Web,def29fb1323fa2d07dff0024cf39289e
Gwangmyeong,2023-09-24 21:53:40.982,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,c1cb96f77ced3270097082bb62c0a8f3
Jongno-gu,2023-10-17 03:33:06.487,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,GSA,285.0.570543384,Web,2a346fb5ced3554ce952867b65977c6b
Seoul,2023-12-25 11:32:49.712,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5.1,Web,3e6a9a607638dd4d69477175500cffaf
Jeonju,2023-12-25 11:52:00.661,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,629b8be0fcb98821e718780d837113bd
Yeonje-gu,2023-12-27 14:17:21.163,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,2095cc1572ff6500c499b33de73560c8
Bucheon-si,2023-12-27 14:31:23.444,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1.2,Web,
,2023-08-06 18:25:37.982,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,ff9e567b9c026b9b08cd110dd9e73716
Seoul,2023-07-10 16:39:01.619,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5.1,Web,8a55cbf3f74d4d75700e9ffac05be3df
Jongno-gu,2023-08-19 01:26:32.001,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,8bd0d20cac1f61da3a56d1cecc3c0f36
Dongdaemun-gu,2023-07-06 06:16:29.180,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,e14242a188611a9c49b1831cb0f6bb74
Seoul,2023-07-06 06:22:13.742,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,ea933e0f2d863c4538d43b2bf04bb395
Suwon,2023-07-06 06:14:37.487,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,912b32eea3b58a43f00e1a490ad9d803
Yongsan-gu,2023-07-06 06:08:39.664,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,213693a2f47b932c6057a24b261bfb70
Seoul,2023-07-06 06:07:13.976,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5,Web,8205c9da4ceaf9941139963425fb1d61
Gangbuk-gu,2023-12-06 06:50:15.947,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,f5e3c99a68ff4c87deb129f8755b62e7
Hwaseong-si,2023-11-17 08:37:13.989,South Korea,,Samsung Phone,Samsung Galaxy S23,click.cancel_plan_button,Korean,Samsung Browser,23.0,Web,38a23157cb4e7d584e720e3e0e073b74
Seongnam-si,2023-08-13 06:55:05.389,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,ded0baa3140ba92307372ebf51368260
Yongin-si,2023-08-13 06:17:10.239,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Yongin-si,2023-08-13 06:17:49.755,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Gyeongju,2023-12-26 03:44:19.659,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,3619273cfc7920767919bbf6392ab1b0
Songpa-gu,2023-12-26 03:15:10.734,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,8d729c7ed6f7e99dc9d363448067db5d
Seoul,2023-12-16 00:24:47.195,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,17.1.2,Web,ef760bca441e12cc911aa3db680bda04
Gangnam-gu,2023-08-23 05:06:22.882,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,9c05f163cef5e63e2bfd0520070ca82e
Jinju,2023-08-23 05:08:38.443,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,7d33eb2e349cffdf1c43274b6e6e4cf7
Gumi,2023-08-23 05:27:18.845,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,eaff98093acb9a109975957cafb2d105
Daegu,2023-08-23 05:11:10.163,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,
Songpa-gu,2023-11-19 12:01:33.807,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,cff818fc5cebb6e9ab9c7dbaafc69fc0
Jung-gu,2023-11-19 12:27:11.221,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,eb1a8147b352f2ed4e5daa2a23d743bc
Cheonan,2023-11-19 12:32:51.355,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,3a4b283bc2ba341f75668b5675150e5e
Suwon,2023-08-03 00:10:41.767,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Hongseong-gun,2023-08-03 00:37:04.315,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Suwon,2023-08-24 13:44:40.774,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,ba57954e6208361ce72398c9be664f97
Seo-gu,2023-08-24 13:20:27.980,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,
Seo-gu,2023-08-24 13:20:30.616,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,
Suwon,2023-08-24 13:09:22.207,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,02b5434902f6a545a8f3671aa832795a
Suwon,2023-08-24 13:24:47.845,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,116.0.1938.54,Web,7947bf088e77735fe44a0d54b312b2a3
Seoul,2023-08-24 13:33:00.630,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,c23c2ecdd18dfd01bee78ba7123428e9
Yongin-si,2023-07-11 10:26:46.788,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,c98eceaf3b72a605cfb85e72a891dc86
Seongnam-si,2023-08-09 07:39:46.372,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,115.0.1901.183,Web,d95d8230cff2b8fa0b13b2dfec8092db
Geumcheon-gu,2023-08-09 07:59:22.817,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,115.0.1901.200,Web,e9565d5b041ae72f69747f05d8e958a8
Yongin-si,2023-08-29 02:33:10.234,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,c98eceaf3b72a605cfb85e72a891dc86
Yongin-si,2023-08-29 02:39:09.444,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,242fb5af85d5bea5bc29fe5100b7b26a
,2023-12-31 22:11:43.740,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.0.1,Web,
Cheongju-si,2023-09-30 12:41:47.432,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,48261d8df26eb7e7f10bfb119419c6b1
Seo-gu,2023-09-30 12:14:02.656,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,e89e4e2060831b7c78e29482a6bc4198
Gwangmyeong,2023-09-30 12:36:38.572,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,241141bcfa6f733f84973a933b3cb33a
Suwon,2023-12-24 17:06:14.486,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,41d5a6e23bb71e3e9d593e76193131c6
